SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.003,0.5,0.006,0.042,21.4,0.0,1.6,20.0,88,1003.2,1013.1,0.0,0.0,0.0,10.0,2,2000,21.7,24.5,24.7,25.1,27.0,8,27,20,69.0
0.003,0.5,0.009,0.038,21.2,0.0,1.4,290.0,91,1004.1,1014.0,0.0,0.0,0.0,6.0,0,2000,21.2,24.4,24.7,25.1,23.0,8,27,21,60.0
0.003,0.5,0.005,0.039,20.8,0.0,0.3,0.0,90,1004.1,1014.0,0.0,0.0,0.0,7.0,4,2000,20.4,24.2,24.6,25.1,24.0,8,27,22,60.0
0.003,0.5,0.003,0.037,20.5,0.0,0.1,0.0,91,1004.0,1014.0,0.0,0.0,0.0,10.0,3,1644,20.7,24.1,24.5,25.0,23.0,8,27,23,57.0
0.003,0.5,0.002,0.037,20.4,0.0,0.0,0.0,92,1004.3,1014.3,0.0,0.0,0.0,8.0,0,1412,20.7,23.9,24.4,25.0,22.0,8,28,0,58.0
0.003,0.5,0.002,0.033,20.3,0.0,1.3,20.0,93,1004.5,1014.5,0.0,0.0,0.0,9.0,2,729,20.9,23.8,24.3,24.9,22.0,8,28,1,56.0
0.003,0.6,0.002,0.033,20.3,0.0,1.0,360.0,92,1004.1,1014.1,0.0,0.0,0.0,10.0,7,830,20.9,23.6,24.2,24.8,26.0,8,28,2,58.0
0.003,0.5,0.001,0.029,20.4,0.0,1.8,20.0,93,1004.2,1014.2,0.0,0.0,0.0,9.0,7,1214,20.9,23.6,24.1,24.8,24.0,8,28,3,55.0
0.003,0.5,0.003,0.027,20.2,0.0,1.6,50.0,92,1004.4,1014.4,0.0,0.0,0.0,9.0,7,1127,20.8,23.5,24.0,24.7,26.0,8,28,4,52.0
0.003,0.5,0.003,0.027,20.1,0.0,1.5,50.0,92,1004.4,1014.4,0.0,0.0,0.0,5.0,1,1788,20.3,23.4,23.9,24.6,26.0,8,28,5,44.0
0.003,0.5,0.002,0.025,19.8,0.0,1.8,50.0,94,1004.7,1014.7,0.0,0.0,0.0,4.0,2,1393,19.8,23.3,23.8,24.6,26.0,8,28,6,35.0
0.003,0.6,0.004,0.027,20.0,0.0,1.7,20.0,94,1005.5,1015.5,0.0,0.11,0.0,9.0,5,1351,21.3,23.2,23.7,24.5,24.0,8,28,7,35.0
0.003,0.6,0.004,0.033,20.7,0.0,1.9,50.0,94,1005.0,1015.0,0.0,0.31,0.0,9.0,4,1631,22.8,23.2,23.6,24.4,32.0,8,28,8,29.0
0.003,0.6,0.01,0.031,21.4,0.0,2.1,50.0,90,1004.8,1014.7,0.0,0.45,0.0,10.0,2,1354,23.7,23.3,23.6,24.4,30.0,8,28,9,18.0
0.004,0.5,0.022,0.032,22.6,0.0,0.8,160.0,88,1004.9,1014.7,0.0,0.82,0.0,9.0,3,1128,26.7,23.4,23.6,24.3,34.0,8,28,10,21.0
0.003,0.5,0.042,0.024,24.1,0.0,1.1,250.0,80,1004.7,1014.5,0.2,1.5,0.0,9.0,6,1528,30.6,23.7,23.6,24.3,28.0,8,28,11,25.0
0.003,0.5,0.066,0.016,25.8,0.0,2.4,200.0,71,1004.3,1014.1,0.7,2.61,0.0,8.0,6,2000,32.7,24.2,23.7,24.2,32.0,8,28,12,16.0
0.003,0.5,0.08,0.014,26.5,0.0,2.5,270.0,66,1004.2,1013.9,0.6,2.3,0.0,8.0,8,2000,32.1,24.9,24.0,24.3,35.0,8,28,13,20.0
0.003,0.4,0.077,0.01,27.5,0.0,2.7,250.0,60,1003.9,1013.6,0.7,2.08,0.0,8.0,2,2000,34.4,25.5,24.3,24.3,32.0,8,28,14,29.0
0.003,0.5,0.079,0.012,27.9,0.0,2.7,230.0,59,1003.6,1013.3,0.8,2.28,0.0,9.0,2,2000,32.5,26.0,24.6,24.4,37.0,8,28,15,18.0
0.004,0.5,0.082,0.015,27.5,0.0,3.2,250.0,61,1003.4,1013.1,0.4,1.46,0.0,9.0,2,2000,30.0,26.3,24.9,24.6,44.0,8,28,16,18.0
0.003,0.5,0.073,0.017,26.5,0.0,2.0,270.0,68,1003.5,1013.2,0.0,0.71,0.0,9.0,3,2000,27.0,26.5,25.2,24.8,43.0,8,28,17,21.0
0.003,0.5,0.068,0.017,26.0,0.0,2.5,270.0,71,1003.3,1013.0,0.4,0.68,0.0,9.0,2,2000,25.6,26.4,25.5,24.9,39.0,8,28,18,24.0
0.003,0.5,0.05,0.017,24.2,0.0,2.0,270.0,76,1003.4,1013.1,0.0,0.0,0.0,10.0,5,2000,23.1,26.1,25.6,25.2,37.0,8,28,20,27.0
0.003,0.5,0.041,0.021,23.9,0.0,1.5,270.0,80,1004.1,1013.9,0.0,0.0,0.0,9.0,3,1941,23.1,25.8,25.6,25.3,40.0,8,28,21,23.0
0.003,0.5,0.039,0.019,23.9,0.0,2.6,250.0,82,1004.7,1014.5,0.0,0.0,0.0,10.0,6,1777,22.9,25.6,25.5,25.4,32.0,8,28,22,24.0
0.003,0.5,0.041,0.017,23.7,0.0,1.8,270.0,84,1004.0,1013.8,0.0,0.0,0.0,10.0,3,1628,22.8,25.4,25.4,25.4,30.0,8,28,23,23.0
0.003,0.4,0.05,0.01,23.5,0.0,2.7,270.0,85,1004.4,1014.2,0.0,0.0,0.0,9.0,9,1987,22.5,25.3,25.3,25.4,28.0,8,29,0,22.0
0.003,0.4,0.05,0.009,23.4,0.0,2.3,250.0,86,1004.1,1013.9,0.0,0.0,0.0,10.0,2,2000,22.6,25.1,25.2,25.3,25.0,8,29,1,22.0
0.003,0.4,0.037,0.012,23.2,0.6,1.3,270.0,89,1003.7,1013.5,0.0,0.0,0.0,10.0,6,1167,22.9,25.0,25.1,25.3,26.0,8,29,2,26.0
0.003,0.4,0.034,0.011,23.1,0.1,0.3,0.0,89,1003.2,1013.0,0.0,0.0,0.0,9.0,6,751,22.8,24.9,25.0,25.3,28.0,8,29,3,24.0
0.003,0.5,0.03,0.009,23.1,0.0,0.2,0.0,90,1003.1,1012.9,0.0,0.0,0.0,10.0,6,570,23.0,24.8,24.9,25.2,30.0,8,29,4,26.0
0.003,0.5,0.022,0.013,22.9,0.0,0.5,50.0,93,1003.1,1012.9,0.0,0.0,0.0,10.0,7,474,23.0,24.7,24.9,25.2,36.0,8,29,5,26.0
0.003,0.5,0.02,0.013,22.6,0.0,0.5,360.0,92,1003.4,1013.2,0.0,0.0,0.0,10.0,5,604,22.9,24.6,24.8,25.1,37.0,8,29,6,26.0
0.003,0.5,0.019,0.017,22.3,0.2,3.0,340.0,87,1004.2,1014.1,0.0,0.01,0.0,10.0,6,1747,22.4,24.6,24.7,25.1,34.0,8,29,7,24.0
0.003,0.5,0.03,0.017,22.0,0.0,2.2,250.0,91,1004.0,1013.9,0.0,0.1,0.0,10.0,6,1064,22.8,24.5,24.7,25.1,24.0,8,29,8,32.0
0.003,0.5,0.03,0.018,22.1,0.0,1.5,160.0,91,1004.0,1013.9,0.0,0.33,0.0,10.0,4,891,24.1,24.4,24.6,25.0,25.0,8,29,9,30.0
0.003,0.5,0.035,0.016,22.9,0.0,1.9,250.0,87,1004.4,1014.2,0.0,0.66,0.0,9.0,2,1310,26.2,24.5,24.6,25.0,31.0,8,29,10,34.0
0.003,0.5,0.048,0.013,23.7,0.0,1.3,230.0,81,1004.1,1013.9,0.0,1.08,0.0,9.0,3,1501,30.5,24.7,24.6,24.9,23.0,8,29,11,28.0
0.003,0.5,0.054,0.014,24.9,0.0,1.9,250.0,75,1004.0,1013.8,0.2,1.87,0.0,9.0,5,1994,31.1,25.0,24.6,24.9,29.0,8,29,12,32.0
0.003,0.4,0.061,0.01,24.9,0.0,2.0,250.0,72,1004.2,1014.0,0.0,0.91,0.0,10.0,2,2000,28.0,25.4,24.7,24.9,29.0,8,29,13,35.0
0.003,0.4,0.06,0.008,25.0,0.0,3.1,290.0,75,1003.7,1013.5,0.0,0.9,0.0,10.0,4,2000,29.2,25.6,24.9,24.9,28.0,8,29,14,32.0
0.003,0.4,0.061,0.007,25.1,0.0,2.5,270.0,75,1003.1,1012.9,0.0,0.82,0.0,9.0,3,2000,27.6,25.7,25.1,25.0,24.0,8,29,15,37.0
0.003,0.4,0.063,0.007,25.6,0.0,2.0,270.0,70,1003.0,1012.8,0.2,1.22,0.0,9.0,3,2000,28.0,25.8,25.2,25.1,24.0,8,29,16,44.0
0.003,0.4,0.061,0.008,26.1,0.0,2.5,290.0,68,1003.2,1012.9,0.5,1.13,0.0,8.0,2,2000,27.6,26.0,25.3,25.1,27.0,8,29,17,43.0
0.003,0.4,0.058,0.009,25.4,0.0,2.1,270.0,68,1003.6,1013.4,0.1,0.43,0.0,7.0,2,2000,24.9,26.1,25.4,25.2,29.0,8,29,18,39.0
0.003,0.5,0.047,0.011,24.6,0.0,2.4,270.0,71,1003.7,1013.4,0.0,0.13,0.0,7.0,4,2000,23.4,26.0,25.5,25.3,31.0,8,29,19,37.0
0.003,0.5,0.037,0.017,24.0,0.0,1.1,270.0,76,1004.5,1014.3,0.0,0.01,0.0,9.0,7,2000,23.0,25.8,25.5,25.4,33.0,8,29,20,37.0
0.003,0.5,0.031,0.018,23.7,0.0,1.1,320.0,84,1004.7,1014.5,0.0,0.0,0.0,8.0,8,2000,22.6,25.6,25.5,25.4,32.0,8,29,21,40.0
0.003,0.5,0.029,0.017,23.4,0.0,1.5,320.0,87,1005.1,1014.9,0.0,0.0,0.0,6.0,6,1942,22.4,25.4,25.4,25.4,33.0,8,29,22,32.0
0.003,0.5,0.03,0.014,22.9,0.0,0.7,270.0,85,1005.3,1015.1,0.0,0.0,0.0,5.0,5,1867,21.9,25.2,25.3,25.4,34.0,8,29,23,30.0
0.003,0.5,0.024,0.017,22.5,0.0,0.9,290.0,87,1005.6,1015.5,0.0,0.0,0.0,7.0,2,1735,21.5,25.0,25.2,25.4,48.0,8,30,0,28.0
0.003,0.5,0.024,0.016,22.2,0.0,0.7,270.0,88,1005.5,1015.4,0.0,0.0,0.0,9.0,6,1498,21.6,24.8,25.1,25.3,31.0,8,30,1,25.0
0.003,0.4,0.031,0.013,22.1,0.0,1.3,270.0,88,1005.1,1015.0,0.0,0.0,0.0,10.0,9,1821,21.7,24.6,24.9,25.3,26.0,8,30,2,26.0
0.003,0.5,0.016,0.018,22.0,0.0,0.6,270.0,89,1005.4,1015.3,0.0,0.0,0.0,9.0,6,1419,21.4,24.5,24.8,25.2,28.0,8,30,3,28.0
0.003,0.5,0.014,0.018,21.8,0.0,0.7,160.0,91,1005.4,1015.3,0.0,0.0,0.0,10.0,4,1949,21.4,24.3,24.7,25.2,29.0,8,30,4,30.0
0.003,0.5,0.018,0.016,21.5,0.0,1.4,20.0,90,1005.5,1015.4,0.0,0.0,0.0,9.0,0,1875,21.4,24.2,24.6,25.1,32.0,8,30,5,36.0
0.003,0.5,0.006,0.026,21.3,0.0,1.5,20.0,90,1005.7,1015.6,0.0,0.0,0.0,9.0,9,1617,21.2,24.1,24.5,25.0,33.0,8,30,6,37.0
0.003,0.5,0.014,0.023,21.4,0.0,2.1,360.0,91,1006.1,1016.0,0.0,0.07,0.0,10.0,8,1659,21.8,24.0,24.4,25.0,32.0,8,30,7,34.0
0.003,0.5,0.019,0.023,22.0,0.0,1.6,20.0,90,1006.4,1016.3,0.0,0.37,0.0,10.0,7,1809,23.4,24.0,24.3,24.9,30.0,8,30,8,24.0
0.003,0.6,0.022,0.026,22.9,0.0,1.6,20.0,86,1006.7,1016.5,0.0,0.55,0.0,9.0,7,1959,25.4,24.0,24.2,24.8,30.0,8,30,9,25.0
0.003,0.5,0.039,0.021,24.2,0.0,0.7,110.0,79,1006.9,1016.7,0.0,1.27,0.0,10.0,2,2000,28.2,24.2,24.2,24.8,31.0,8,30,10,31.0
0.003,0.6,0.046,0.023,25.1,0.0,1.2,290.0,74,1006.6,1016.4,0.0,1.22,0.0,10.0,3,2000,28.6,24.6,24.3,24.7,36.0,8,30,11,23.0
0.003,0.6,0.044,0.027,25.4,0.0,1.8,270.0,73,1006.1,1015.9,0.0,0.88,0.0,10.0,7,1984,28.4,24.9,24.4,24.7,38.0,8,30,12,29.0
0.003,0.6,0.058,0.018,26.2,0.0,2.1,250.0,69,1005.9,1015.7,0.0,1.6,0.0,10.0,2,1969,30.6,25.2,24.5,24.7,36.0,8,30,13,29.0
0.003,0.5,0.067,0.012,26.9,0.0,1.7,250.0,62,1005.4,1015.1,0.1,1.78,0.0,10.0,1,2000,31.5,25.5,24.7,24.8,32.0,8,30,14,28.0
0.003,0.5,0.068,0.013,27.4,0.0,2.2,270.0,60,1004.9,1014.6,0.1,1.56,0.0,8.0,6,2000,31.4,25.9,24.9,24.8,32.0,8,30,15,24.0
0.003,0.5,0.078,0.015,27.4,0.0,2.2,270.0,62,1005.0,1014.7,0.3,1.39,0.0,8.0,1,2000,29.3,26.2,25.2,24.9,36.0,8,30,16,24.0
0.003,0.6,0.08,0.019,27.6,0.0,1.5,270.0,63,1005.3,1015.0,0.5,1.12,0.0,9.0,5,1996,28.9,26.4,25.4,25.0,44.0,8,30,17,27.0
0.003,0.6,0.062,0.019,26.8,0.0,2.2,270.0,63,1005.7,1015.4,0.1,0.5,0.0,9.0,7,2000,26.2,26.5,25.6,25.2,43.0,8,30,18,29.0
0.003,0.6,0.043,0.024,26.2,0.0,1.6,290.0,65,1006.0,1015.8,0.0,0.15,0.0,10.0,9,2000,24.8,26.4,25.7,25.3,38.0,8,30,19,31.0
0.003,0.6,0.04,0.022,25.4,0.0,2.1,270.0,77,1006.2,1016.0,0.0,0.0,0.0,10.0,9,1958,23.7,26.2,25.8,25.4,44.0,8,30,20,33.0
0.003,0.5,0.031,0.023,24.6,0.0,0.4,0.0,79,1006.3,1016.0,0.0,0.0,0.0,6.0,3,1529,23.0,26.0,25.7,25.5,44.0,8,30,21,32.0
0.003,0.6,0.03,0.02,24.1,0.0,1.1,290.0,82,1006.4,1016.2,0.0,0.0,0.0,7.0,6,1226,22.5,25.8,25.7,25.5,46.0,8,30,22,33.0
0.002,0.6,0.028,0.022,23.6,0.0,1.1,320.0,82,1006.3,1016.1,0.0,0.0,0.0,8.0,0,1446,22.1,25.6,25.6,25.5,37.0,8,30,23,34.0
0.003,0.6,0.02,0.022,23.1,0.0,0.4,0.0,80,1006.4,1016.2,0.0,0.0,0.0,6.0,0,1901,21.7,25.3,25.5,25.5,40.0,8,31,0,48.0
0.003,0.6,0.017,0.023,22.4,0.0,1.3,270.0,80,1006.3,1016.2,0.0,0.0,0.0,4.0,0,2000,21.3,25.1,25.3,25.5,37.0,8,31,1,31.0
0.003,0.6,0.015,0.023,22.2,0.0,0.6,340.0,82,1006.2,1016.1,0.0,0.0,0.0,8.0,8,2000,21.3,24.9,25.2,25.4,40.0,8,31,2,26.0
0.003,0.6,0.011,0.025,21.9,0.0,1.1,50.0,85,1005.8,1015.7,0.0,0.0,0.0,9.0,0,1613,21.5,24.7,25.0,25.4,38.0,8,31,3,28.0
0.003,0.5,0.022,0.017,21.8,0.0,1.7,50.0,87,1005.5,1015.4,0.0,0.0,0.0,9.0,0,1410,21.5,24.5,24.9,25.3,38.0,8,31,4,29.0
0.003,0.5,0.02,0.019,21.7,0.0,1.1,50.0,87,1005.7,1015.6,0.0,0.0,0.0,9.0,0,1375,21.4,24.4,24.8,25.2,38.0,8,31,5,32.0
0.003,0.6,0.009,0.027,21.6,0.0,2.2,20.0,88,1006.2,1016.1,0.0,0.0,0.0,10.0,3,1170,21.5,24.3,24.7,25.2,40.0,8,31,6,33.0
0.003,0.5,0.018,0.021,21.6,0.0,2.2,50.0,90,1006.3,1016.2,0.0,0.03,0.0,10.0,3,1245,21.7,24.2,24.6,25.1,38.0,8,31,7,32.0
0.003,0.6,0.013,0.027,21.9,0.0,2.0,50.0,90,1006.5,1016.4,0.0,0.13,0.0,10.0,6,1040,22.6,24.1,24.5,25.0,38.0,8,31,8,30.0
0.003,0.6,0.012,0.029,22.3,0.1,1.7,50.0,89,1006.4,1016.3,0.0,0.27,0.0,10.0,7,1039,23.4,24.1,24.4,24.9,40.0,8,31,9,30.0
0.003,0.6,0.011,0.032,22.7,0.0,1.5,70.0,87,1005.7,1015.5,0.0,0.4,0.0,10.0,7,1047,24.4,24.1,24.3,24.9,40.0,8,31,10,31.0
0.003,0.6,0.017,0.028,22.8,0.0,2.2,50.0,86,1006.0,1015.8,0.0,0.36,0.0,10.0,7,1065,24.1,24.2,24.3,24.8,41.0,8,31,11,36.0
0.003,0.6,0.028,0.026,23.0,0.3,1.6,50.0,89,1005.6,1015.4,0.0,0.34,0.0,10.0,8,530,24.3,24.3,24.3,24.8,37.0,8,31,12,38.0
0.003,0.6,0.028,0.026,20.6,9.3,2.5,140.0,90,1005.6,1015.6,0.0,0.2,0.0,10.0,8,142,21.6,24.3,24.3,24.8,22.0,8,31,13,36.0
0.003,0.4,0.029,0.018,18.5,6.8,3.5,70.0,98,1005.5,1015.5,0.0,0.09,0.0,10.0,8,471,19.4,22.7,23.6,24.5,15.0,8,31,17,44.0
0.003,0.4,0.029,0.018,18.2,7.1,3.6,70.0,99,1004.1,1014.1,0.0,0.06,0.0,10.0,8,267,19.0,22.4,23.4,24.3,13.0,8,31,18,43.0
0.003,0.4,0.03,0.017,18.1,3.8,3.9,50.0,98,1003.6,1013.6,0.0,0.02,0.0,10.0,7,843,18.9,22.1,23.1,24.1,10.0,8,31,19,38.0
0.003,0.4,0.035,0.013,18.1,1.6,4.3,50.0,99,1002.9,1012.9,0.0,0.01,0.0,10.0,8,438,18.8,21.9,22.9,24.0,8.0,8,31,20,44.0
0.003,0.4,0.033,0.011,18.1,3.6,3.8,70.0,99,1002.3,1012.3,0.0,0.0,0.0,10.0,7,407,18.8,21.8,22.7,23.8,6.0,8,31,21,44.0
0.003,0.4,0.031,0.012,18.3,2.1,3.3,70.0,100,1001.6,1011.6,0.0,0.0,0.0,10.0,8,778,19.0,21.7,22.6,23.7,8.0,8,31,22,46.0
0.003,0.4,0.028,0.012,18.5,7.8,2.6,50.0,100,1001.0,1010.9,0.0,0.0,0.0,10.0,9,754,19.1,21.5,22.4,23.5,4.0,8,31,23,37.0
0.003,0.4,0.028,0.01,18.7,4.4,1.7,70.0,100,1000.6,1010.5,0.0,0.0,0.0,10.0,8,878,19.3,21.3,22.2,23.4,5.0,9,1,0,40.0
0.003,0.3,0.031,0.007,18.6,0.8,3.7,70.0,99,1000.0,1009.9,0.0,0.0,0.0,10.0,7,2000,19.2,21.2,22.1,23.2,3.0,9,1,1,37.0
0.003,0.3,0.031,0.006,18.5,0.0,2.9,50.0,98,999.6,1009.5,0.0,0.0,0.0,9.0,9,2000,19.2,21.3,22.0,23.1,3.0,9,1,2,40.0
0.003,0.3,0.029,0.007,18.7,0.0,2.8,70.0,97,999.5,1009.4,0.0,0.0,0.0,10.0,8,2000,19.3,21.3,21.9,23.0,3.0,9,1,3,38.0
0.003,0.3,0.03,0.007,18.8,0.0,3.3,50.0,96,998.8,1008.7,0.0,0.0,0.0,10.0,8,2000,19.4,21.3,21.9,22.9,3.0,9,1,4,38.0
0.003,0.3,0.027,0.01,18.9,0.0,4.0,50.0,95,998.3,1008.2,0.0,0.0,0.0,10.0,8,2000,19.3,21.3,21.9,22.9,3.0,9,1,5,38.0
0.003,0.4,0.023,0.015,19.1,0.0,2.8,50.0,94,998.7,1008.6,0.0,0.0,0.0,10.0,6,2000,19.4,21.3,21.8,22.8,3.0,9,1,6,40.0
0.002,0.4,0.025,0.016,19.3,0.0,3.3,50.0,94,998.6,1008.5,0.0,0.03,0.0,10.0,6,1937,19.8,21.3,21.8,22.8,3.0,9,1,7,38.0
0.003,0.4,0.024,0.018,19.6,0.0,3.3,50.0,92,998.8,1008.7,0.0,0.14,0.0,10.0,7,2000,20.4,21.3,21.8,22.7,3.0,9,1,8,38.0
0.003,0.4,0.029,0.016,20.1,0.0,3.5,50.0,90,999.3,1009.2,0.0,0.44,0.0,10.0,6,2000,21.5,21.4,21.8,22.7,4.0,9,1,9,40.0
0.003,0.4,0.033,0.014,20.5,0.0,2.3,70.0,89,999.7,1009.6,0.0,0.45,0.0,10.0,7,1718,22.8,21.5,21.8,22.7,3.0,9,1,10,40.0
0.003,0.4,0.035,0.013,21.1,0.0,3.1,50.0,85,999.6,1009.5,0.0,0.56,0.0,10.0,7,2000,23.2,21.6,21.8,22.7,3.0,9,1,11,41.0
0.003,0.4,0.037,0.011,21.7,0.0,3.0,50.0,83,999.9,1009.7,0.0,0.59,0.0,10.0,6,2000,23.4,21.8,21.9,22.7,3.0,9,1,12,37.0
0.003,0.4,0.038,0.01,22.2,0.0,2.8,70.0,80,999.5,1009.3,0.0,0.69,0.0,10.0,6,2000,24.5,22.0,22.0,22.7,3.0,9,1,13,22.0
0.003,0.4,0.036,0.012,23.2,0.0,3.5,50.0,77,999.4,1009.2,0.0,1.26,0.0,10.0,8,2000,26.3,22.3,22.1,22.7,3.0,9,1,14,21.0
0.003,0.4,0.028,0.015,23.5,0.0,2.9,70.0,76,999.4,1009.1,0.0,0.47,0.0,10.0,10,2000,24.3,23.1,22.6,22.8,6.0,9,1,17,15.0
0.003,0.4,0.024,0.016,23.4,0.0,2.3,50.0,77,999.7,1009.4,0.0,0.2,0.0,9.0,9,2000,23.4,23.2,22.7,22.9,5.0,9,1,18,13.0
0.003,0.4,0.025,0.016,23.2,0.0,2.0,50.0,76,999.7,1009.5,0.0,0.05,0.0,10.0,9,2000,22.6,23.2,22.8,23.0,3.0,9,1,19,10.0
0.002,0.4,0.025,0.015,23.0,0.0,2.1,50.0,75,1000.1,1009.9,0.0,0.0,0.0,8.0,8,2000,22.1,23.1,22.9,23.1,4.0,9,1,20,8.0
0.003,0.4,0.027,0.014,22.9,0.0,2.4,50.0,73,1000.7,1010.5,0.0,0.0,0.0,8.0,8,2000,21.8,23.1,23.0,23.2,4.0,9,1,21,6.0
0.003,0.3,0.03,0.012,22.7,0.0,2.7,50.0,72,1000.3,1010.1,0.0,0.0,0.0,0.0,0,2000,21.2,23.0,23.0,23.2,5.0,9,1,22,8.0
0.002,0.3,0.028,0.013,22.3,0.0,2.4,50.0,76,1000.8,1010.6,0.0,0.0,0.0,3.0,3,2000,21.2,22.9,23.0,23.2,3.0,9,1,23,4.0
0.003,0.3,0.029,0.011,21.6,0.0,2.5,50.0,76,1000.8,1010.7,0.0,0.0,0.0,8.0,8,2000,20.5,22.8,22.9,23.3,7.0,9,2,0,5.0
0.003,0.3,0.03,0.01,21.5,0.0,2.4,50.0,77,1000.7,1010.6,0.0,0.0,0.0,0.0,0,2000,20.6,22.7,22.9,23.3,5.0,9,2,1,3.0
0.002,0.3,0.033,0.008,21.2,0.0,2.2,50.0,77,1000.6,1010.5,0.0,0.0,0.0,4.0,4,2000,20.5,22.6,22.8,23.3,3.0,9,2,2,3.0
0.002,0.3,0.033,0.009,21.0,0.0,2.0,50.0,78,1000.5,1010.4,0.0,0.0,0.0,9.0,9,2000,20.2,22.5,22.8,23.3,5.0,9,2,3,3.0
0.002,0.3,0.031,0.009,20.8,0.0,1.7,50.0,79,1000.7,1010.6,0.0,0.0,0.0,9.0,6,2000,20.3,22.4,22.7,23.2,6.0,9,2,4,3.0
0.003,0.3,0.024,0.015,20.9,0.0,2.1,50.0,78,1000.6,1010.5,0.0,0.0,0.0,9.0,9,2000,20.3,22.3,22.6,23.2,6.0,9,2,5,3.0
0.003,0.4,0.02,0.019,20.7,0.0,2.2,70.0,79,1000.7,1010.6,0.0,0.0,0.0,9.0,9,2000,20.1,22.3,22.6,23.2,7.0,9,2,6,3.0
0.002,0.4,0.022,0.021,20.8,0.0,2.5,50.0,78,1001.0,1010.9,0.0,0.07,0.0,9.0,9,2000,20.6,22.2,22.5,23.1,11.0,9,2,7,3.0
0.003,0.4,0.029,0.02,21.4,0.0,3.1,70.0,74,1000.9,1010.8,0.0,0.39,0.0,9.0,7,2000,22.5,22.2,22.5,23.1,9.0,9,2,8,3.0
0.003,0.4,0.035,0.015,22.7,0.0,2.6,50.0,68,1001.1,1010.9,0.2,0.95,0.0,8.0,6,2000,25.1,22.3,22.5,23.1,10.0,9,2,9,4.0
0.003,0.4,0.037,0.015,23.5,0.0,2.8,50.0,64,1001.7,1011.5,0.2,1.43,0.0,9.0,9,2000,26.6,22.5,22.5,23.0,10.0,9,2,10,3.0
0.003,0.4,0.039,0.013,23.5,0.0,2.3,50.0,66,1001.6,1011.4,0.0,0.89,0.0,9.0,9,2000,25.6,22.8,22.5,23.0,12.0,9,2,11,3.0
0.003,0.4,0.044,0.012,25.3,0.0,2.5,70.0,63,1000.8,1010.5,0.2,2.0,0.0,9.0,7,2000,32.7,23.1,22.7,23.0,10.0,9,2,12,3.0
0.003,0.5,0.034,0.021,24.9,0.0,1.1,70.0,66,998.3,1008.0,0.0,0.07,0.0,8.0,2,2000,23.8,25.0,24.2,23.8,23.0,9,2,19,3.0
0.003,0.5,0.031,0.023,24.1,0.0,2.2,110.0,70,998.7,1008.4,0.0,0.0,0.0,8.0,2,2000,22.5,24.7,24.3,23.9,25.0,9,2,20,4.0
0.003,0.5,0.029,0.021,23.8,0.0,1.6,90.0,72,999.4,1009.1,0.0,0.0,0.0,7.0,7,2000,22.2,24.5,24.2,24.0,18.0,9,2,21,4.0
0.003,0.4,0.021,0.025,23.4,0.0,1.8,90.0,74,999.3,1009.0,0.0,0.0,0.0,8.0,8,2000,21.9,24.3,24.2,24.1,19.0,9,2,22,5.0
0.003,0.4,0.024,0.018,23.0,0.0,2.1,90.0,76,999.3,1009.1,0.0,0.0,0.0,7.0,2,2000,21.6,24.1,24.1,24.1,17.0,9,2,23,3.0
0.003,0.4,0.022,0.018,22.7,0.0,2.0,90.0,75,999.3,1009.1,0.0,0.0,0.0,7.0,7,2000,21.3,23.9,24.0,24.1,14.0,9,3,0,7.0
0.003,0.4,0.024,0.016,22.5,0.0,2.1,110.0,74,999.2,1009.0,0.0,0.0,0.0,7.0,7,2000,21.4,23.7,23.9,24.1,14.0,9,3,1,5.0
0.003,0.3,0.023,0.014,22.3,0.0,2.3,110.0,75,998.9,1008.7,0.0,0.0,0.0,8.0,6,2000,21.1,23.6,23.8,24.0,15.0,9,3,2,3.0
0.003,0.3,0.023,0.01,21.6,0.0,1.6,50.0,78,999.0,1008.8,0.0,0.0,0.0,4.0,4,2000,20.4,23.4,23.7,24.0,17.0,9,3,3,5.0
0.003,0.3,0.02,0.012,21.1,0.0,2.5,50.0,84,998.8,1008.7,0.0,0.0,0.0,1.0,1,2000,20.0,23.3,23.6,23.9,17.0,9,3,4,6.0
0.003,0.4,0.016,0.015,20.6,0.0,2.2,50.0,85,999.0,1008.9,0.0,0.0,0.0,5.0,5,2000,19.7,23.1,23.5,23.9,15.0,9,3,5,6.0
0.003,0.3,0.014,0.019,20.7,0.0,2.0,70.0,83,999.0,1008.9,0.0,0.0,0.0,7.0,7,2000,19.9,22.9,23.3,23.8,15.0,9,3,6,7.0
0.003,0.3,0.02,0.017,21.0,0.0,2.2,70.0,81,999.5,1009.4,0.0,0.08,0.0,8.0,8,2000,20.8,22.8,23.2,23.8,15.0,9,3,7,11.0
0.003,0.3,0.028,0.011,22.5,0.0,3.0,50.0,72,999.8,1009.6,0.8,0.8,0.0,5.0,5,2000,23.3,22.7,23.1,23.7,10.0,9,3,8,9.0
0.003,0.3,0.029,0.013,23.7,0.0,2.4,90.0,67,999.7,1009.4,1.0,1.58,0.0,2.0,2,2000,27.3,22.9,23.1,23.6,13.0,9,3,9,10.0
